start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,EAR_TDEL,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2024-12-14T17:14:30.191,2024-12-14T18:40:34.201,2024-12-14T17:24:38.192,8703,607,115,671,367,303.0,41.0,49.0,607.0,303.0,200.71317633280498,,,,,,,,,,4.28647648902235,-8.117705504750234,0.9346716808892596,84.05007873724388,C6.0,6.010732704453403e-06,False,2412141724,,C2,C4,C3,1.843650906196842e-06,4.348982471656348e-06,2.7904585398675556e-06,True
2024-12-14T21:48:02.221,2024-12-14T22:09:50.224,2024-12-14T21:54:50.222,1087,91,67,671,367,303.0,41.0,49.0,607.0,303.0,232.64213391049293,,,,,,,,,,4.269793318299524,-8.16601319017144,0.9351576235594984,84.35114783752813,C2.4,2.4460848635499133e-06,False,2412142154,,B6,C1,B8,5.554828969238913e-07,1.0717907518171978e-06,7.603836124784796e-07,True
2024-12-14T23:21:46.232,2024-12-14T23:26:42.232,2024-12-14T23:23:58.232,1087,135,83,671,335,303.0,41.0,49.0,607.0,303.0,231.0651628220409,,,,,,,,,,4.264288018256991,-8.181984281625944,0.9353165641805149,84.45126901713651,C2.4,2.4368007416342152e-06,False,2412142323,,B6,C1,B8,5.555647231727549e-07,1.0719795190803896e-06,7.605065777429446e-07,True
2024-12-15T00:09:10.237,2024-12-15T00:20:34.238,2024-12-15T00:12:26.237,1599,151,75,671,367,303.0,41.0,49.0,607.0,303.0,213.91517272419574,,,,,,,,,,4.2612940950680835,-8.190675960256954,0.9354027054158325,84.50587639972512,C2.7,2.6637660539563512e-06,False,2412150012,,B7,C1,B10,6.962055225440706e-07,1.4018449709269278e-06,9.735564220700496e-07,True
2024-12-15T00:36:14.240,2024-12-15T00:39:02.240,2024-12-15T00:37:54.240,1471,231,91,671,335,303.0,41.0,49.0,607.0,303.0,213.91517272419574,,,,,,,,,,4.259720836035691,-8.195245040895088,0.9354478880657716,84.53461639619567,C2.8,2.76618129646522e-06,False,2412150037,,B7,C1,B9,6.636445993544353e-07,1.3245651948265804e-06,9.239465577123341e-07,True
2024-12-15T00:45:58.241,2024-12-15T00:46:58.241,2024-12-15T00:46:34.241,2175,247,83,671,367,303.0,41.0,49.0,607.0,303.0,213.91517272419574,,,,,,,,,,4.2591854163838185,-8.196800287230303,0.9354632517882241,84.54440434667372,C3.1,3.127337777186767e-06,False,2412150046,,B8,C2,C1,8.292831042604339e-07,1.722691964293667e-06,1.177870710521363e-06,True
2024-12-15T01:15:30.244,2024-12-15T01:20:06.245,2024-12-15T01:17:02.244,1983,199,75,671,335,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.257303140797114,-8.202268877941776,0.9355172105018256,84.57884222149222,C4.1,4.077129688084824e-06,False,2412150117,,B8,C2,C1,7.870555846768063e-07,1.620058353385771e-06,1.1127828693975104e-06,True
2024-12-15T01:21:30.245,2024-12-15T01:30:50.246,2024-12-15T01:27:02.245,1471,271,107,671,367,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.2566853022300375,-8.204064262222346,0.9355349040442054,84.59015567439361,C4.3,4.285578143026214e-06,False,2412150127,,B7,C1,B9,6.637011278179089e-07,1.3246989095284176e-06,9.240325441706844e-07,True
2024-12-15T01:53:38.248,2024-12-15T02:00:42.249,2024-12-15T01:55:26.249,1087,115,91,735,367,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.254930575302637,-8.209164346942657,0.9355851073995274,84.62231278998625,C3.9,3.924242264474742e-06,False,2412150155,,B6,C1,B8,5.557029800712159e-07,1.0722984767685088e-06,7.60714347592324e-07,True
2024-12-15T03:17:30.258,2024-12-15T03:56:50.262,2024-12-15T03:26:38.259,2687,271,83,671,367,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.249295037559853,-8.225553952567907,0.9357458602914801,84.72584596813591,C3.3,3.311506361569627e-06,False,2412150326,,B9,C2,C1,9.348167016798761e-07,1.982230655929477e-06,1.3414754392660608e-06,True
2024-12-15T04:56:50.268,2024-12-15T05:21:02.271,2024-12-15T05:05:42.269,1727,115,75,735,367,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.243172281003388,-8.243377734908051,0.9359196785393952,84.83877066078377,C3.3,3.2844538964127423e-06,False,2412150505,,B7,C2,C1,7.278973817752811e-07,1.4775452721164543e-06,1.0219928958454472e-06,True
2024-12-15T07:13:34.283,2024-12-15T07:46:10.287,2024-12-15T07:22:02.284,1727,231,75,671,367,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.234744377326529,-8.267941083511175,0.9361575203237728,84.99495423813454,C2.2,2.1878702227695612e-06,False,2412150722,,B7,C2,C1,7.280712899685928e-07,1.4779619514043488e-06,1.0222590871259467e-06,True
2024-12-15T09:18:46.297,2024-12-15T10:23:46.306,2024-12-15T09:38:02.299,25599,1983,199,735,367,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.226334877264944,-8.292484138776388,0.9363932079398554,85.1516474411841,C7.3,7.270220976351993e-06,False,2412150938,,C4,C9,C6,3.630921348548893e-06,9.406886163369946e-06,5.7593538891079766e-06,True
2024-12-15T10:46:06.313,2024-12-15T11:35:14.312,2024-12-15T11:06:10.315,55295,7423,927,671,367,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.220884006199193,-8.308410109199542,0.9365451043777085,85.25366242433195,C8.3,8.293392056657467e-06,False,2412151106,,C6,M2,M1,6.1127274546635095e-06,1.6914681788767577e-05,1.002055629529962e-05,True
2024-12-15T12:39:10.320,2024-12-15T13:09:34.323,2024-12-15T12:53:38.321,1727,167,75,735,399,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.214236162516179,-8.3278519590271,0.9367294289865676,85.37855353199487,C2.6,2.5546341930748895e-06,False,2412151253,,B7,C2,C1,7.284895018444754e-07,1.4789640318372353e-06,1.0228992375079477e-06,True
2024-12-15T13:39:38.326,2024-12-15T13:56:02.328,2024-12-15T13:50:22.327,10751,1343,199,671,335,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.2107260999436615,-8.338125479213716,0.9368263416067371,85.44470491789419,C3.2,3.163909696013434e-06,False,2412151350,,C2,C5,C3,2.100588080901447e-06,5.0495362816265675e-06,3.209508993331934e-06,True
2024-12-15T14:09:30.329,2024-12-15T14:49:30.334,2024-12-15T14:14:10.330,13823,1599,543,735,367,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.2092534902762235,-8.34243731052851,0.9368669157670896,85.47250079727618,C3.4,3.3779381283238763e-06,False,2412151414,,C3,C6,C4,2.4522900732753366e-06,6.02524703963551e-06,3.788050403659205e-06,True
2024-12-15T15:22:30.337,2024-12-15T15:30:10.338,2024-12-15T15:24:50.338,1087,135,67,671,335,303.0,41.0,49.0,607.0,303.0,201.34011952698953,,,,,,,,,,4.204880634797055,-8.355246969018822,0.9369871048235715,85.55518791627378,C2.5,2.4987793949549086e-06,False,2412151524,,B6,C1,B8,5.564248816939191e-07,1.073964081876318e-06,7.617992653407988e-07,True
2024-12-15T17:34:10.352,2024-12-15T17:35:26.352,2024-12-15T17:34:58.352,4351,463,135,671,335,303.0,41.0,49.0,607.0,303.0,239.8847708963343,,,,,,,,,,4.19682640415719,-8.378863474312197,0.9372073256480282,85.70806425936476,C2.1,2.050156354016508e-06,False,2412151734,,C1,C3,C2,1.2317843565858444e-06,2.7325516588033956e-06,1.8079812934924208e-06,True
2024-12-15T19:26:46.364,2024-12-15T19:28:42.364,2024-12-15T19:27:46.364,3199,247,83,671,335,303.0,41.0,49.0,607.0,303.0,253.4352970002091,,,,,,,,,,4.189843312171583,-8.399362930684845,0.9373970516172835,85.84121009438857,C2.7,2.6893967515206896e-06,False,2412151927,,C1,C2,C2,1.0337226063604174e-06,2.2290704332342044e-06,1.4959128838153215e-06,True
2024-12-15T20:21:06.370,2024-12-15T20:39:38.372,2024-12-15T20:23:30.370,376831,43007,4863,1215,463,303.0,41.0,49.0,607.0,303.0,273.16665237870126,,,,,,,,,,4.186392467154973,-8.409501258354624,0.937490395014151,85.90721124741475,M3.1,3.113107959507033e-05,False,2412152023,,M3,M8,M5,2.6083709875952963e-05,8.497592744705093e-05,4.639541215358784e-05,True
2024-12-15T20:51:10.373,2024-12-15T20:59:06.374,2024-12-15T20:54:54.374,25599,2687,863,735,335,303.0,41.0,49.0,607.0,303.0,409.6666666666668,,,,,,,,,,4.1844481039322705,-8.415215997218752,0.9375428684371709,85.94445849189997,C7.5,7.543793799413834e-06,False,2412152054,,C4,C9,C6,3.636688552814547e-06,9.423787807213238e-06,5.769101821634757e-06,True
2024-12-15T22:40:38.386,2024-12-15T22:42:02.386,2024-12-15T22:41:14.386,4351,431,107,671,335,303.0,41.0,49.0,607.0,303.0,256.8186514469455,,,,,,,,,,4.177862798329499,-8.434583566645017,0.937719944172036,86.07092531653225,C3.4,3.4402171422698302e-06,False,2412152241,,C1,C3,C2,1.2325044268748093e-06,2.734402519988684e-06,1.8091220490966374e-06,True
2024-12-15T23:44:14.392,2024-12-16T00:09:34.396,2024-12-15T23:48:30.393,3967,335,99,671,367,303.0,41.0,49.0,607.0,303.0,234.7333333333334,,,,,,,,,,4.173696209206671,-8.446847537640394,0.9378314676414935,86.1511921537266,C2.4,2.415773678876576e-06,False,2412152348,,C1,C3,C2,1.1690783767914537e-06,2.5719182233372703e-06,1.7088061240215788e-06,True
2024-12-16T04:46:54.326,2024-12-16T05:10:06.228,2024-12-16T04:50:06.326,2943,271,107,671,335,303.0,41.0,49.0,607.0,303.0,198.98531477326347,,,,,,,,,,4.155007971187776,-8.501948124686066,0.9383267828808259,86.51356217685644,C2.4,2.4003293219720945e-06,False,2412160450,,B10,C2,C1,9.869680650496026e-07,2.1119744019142497e-06,1.4227817154735901e-06,True
2024-12-16T12:18:26.275,2024-12-16T12:31:06.277,2024-12-16T12:22:26.276,1215,115,83,671,335,303.0,41.0,49.0,607.0,303.0,222.33293752952991,,,,,,,,,,4.126958603497371,-8.584930527096049,0.939055204892616,87.06450288673801,C2.3,2.268097659907653e-06,False,2412161222,,B6,C1,B8,5.957131032013681e-07,1.165065008358127e-06,8.209865757053189e-07,True
2024-12-16T12:56:58.280,2024-12-16T13:02:34.280,2024-12-16T13:01:22.280,1855,135,75,671,367,303.0,41.0,49.0,607.0,303.0,329.8475547913376,,,,,,,,,,4.124543131469,-8.592092052279384,0.9391170923887743,87.11233439428212,C2.7,2.735308044066187e-06,False,2412161301,,B8,C2,C1,7.605881397207854e-07,1.5561092121505355e-06,1.072104728178574e-06,True
2024-12-16T13:03:46.280,2024-12-16T13:14:26.282,2024-12-16T13:07:14.281,1855,151,67,671,367,303.0,41.0,49.0,607.0,303.0,329.8475547913376,,,,,,,,,,4.124179139358487,-8.593171446667043,0.9391264067904126,87.11954746424354,C3.1,3.079913312831195e-06,False,2412161307,,B8,C2,C1,7.605953178025695e-07,1.5561265146022282e-06,1.072115747585888e-06,True
2024-12-16T21:10:46.234,2024-12-16T21:42:34.237,2024-12-16T21:16:46.235,2943,303,91,671,335,303.0,41.0,49.0,607.0,303.0,199.62407709497157,,,,,,,,,,4.09379134214358,-8.683476247155681,0.9398933676244021,87.72650252999904,C1.8,1.7756331089913147e-06,False,2412162116,,B10,C2,C1,9.886434399234797e-07,2.116157864790603e-06,1.4253984293031362e-06,True
2024-12-16T21:43:10.237,2024-12-16T21:57:34.239,2024-12-16T21:48:30.238,1215,135,75,735,335,303.0,41.0,49.0,607.0,303.0,199.62407709497157,,,,,,,,,,4.091820441175295,-8.689346181952317,0.9399423854429843,87.76618942545909,C3.8,3.834522885881597e-06,False,2412162148,,B6,C1,B8,5.962119427723676e-07,1.1662273056108793e-06,8.217398309707198e-07,True
2024-12-17T08:23:38.308,2024-12-17T09:44:42.317,2024-12-17T08:37:02.309,3711,399,83,671,367,303.0,41.0,49.0,607.0,303.0,199.62407709497157,,,,,,,,,,4.051512924151395,-8.809729109600596,0.9409255174622517,88.58612035815011,C1.8,1.7686061255517416e-06,False,2412170837,,C1,C3,C2,1.1292614689474124e-06,2.4704956770999878e-06,1.6460070998413212e-06,True
2024-12-17T10:37:02.323,2024-12-17T10:43:06.323,2024-12-17T10:39:06.323,1087,135,67,671,335,303.0,41.0,49.0,607.0,303.0,235.80000000000004,,,,,,,,,,4.043920186911754,-8.832475693144033,0.9411065888508906,88.74229642600692,C1.9,1.944064933923073e-06,False,2412171039,,B6,C1,B8,5.585469866818533e-07,1.0788620787222286e-06,7.6498905343589e-07,True
2024-12-17T11:29:10.328,2024-12-17T11:32:14.329,2024-12-17T11:30:46.328,5375,863,151,671,335,303.0,41.0,49.0,607.0,303.0,201.32091628289183,,,,,,,,,,4.040705856218842,-8.842111838796825,0.9411828512079015,88.80857317381628,C1.7,1.7495783595222747e-06,False,2412171130,,C1,C3,C2,1.3981737637937514e-06,3.1637967820416474e-06,2.072656173195631e-06,True
2024-12-17T18:08:38.373,2024-12-17T18:22:42.375,2024-12-17T18:11:46.374,5375,463,91,671,367,303.0,41.0,49.0,607.0,303.0,194.73333333333335,,,,,,,,,,4.015746610146545,-8.917066824455048,0.9417670843998853,89.32640831240136,C2.6,2.6109239570359932e-06,False,2412171811,,C1,C3,C2,1.399126290443235e-06,3.1662852590175934e-06,2.074177305670003e-06,True
2024-12-17T18:34:14.375,2024-12-17T18:37:10.375,2024-12-17T18:35:26.375,1215,135,67,671,335,303.0,41.0,49.0,607.0,303.0,203.86243564824974,,,,,,,,,,4.014272878000711,-8.9214997127566,0.9418011412076147,89.35715867173626,C2.2,2.188209691666998e-06,False,2412171835,,B6,C1,B8,5.972573213705619e-07,1.1686634849388052e-06,8.233185081146009e-07,True
2024-12-17T18:39:34.376,2024-12-17T18:51:22.377,2024-12-17T18:42:30.376,10751,1087,151,671,367,303.0,41.0,49.0,607.0,303.0,203.86243564824974,,,,,,,,,,4.01383281895745,-8.92282353342614,0.9418113011376203,89.36634450591349,C2.1,2.096887101288303e-06,False,2412171842,,C2,C5,C3,2.1138464637871914e-06,5.0859816310432555e-06,3.2312198902476445e-06,True
2024-12-17T20:43:42.389,2024-12-17T21:11:02.392,2024-12-17T20:58:06.391,14847,1599,167,671,335,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,4.005387391038498,-8.948243252725547,0.9420054406589199,89.54296510008285,C1.7,1.7314135902779526e-06,False,2412172058,,C3,C6,C4,2.58132570102779e-06,6.387579398546518e-06,4.0015841898464435e-06,True
2024-12-17T21:39:18.395,2024-12-17T22:10:14.399,2024-12-17T21:43:06.396,14847,1471,215,671,367,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,4.0025841658328085,-8.956686269675117,0.9420695247224642,89.60172722175741,C5.9,5.930830411671195e-06,False,2412172143,,C3,C6,C4,2.581541150920645e-06,6.388186211428191e-06,4.001941258543959e-06,True
2024-12-17T22:44:34.403,2024-12-17T23:15:34.406,2024-12-17T22:49:34.403,19455,2175,303,671,335,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,3.99844320625189,-8.969163514825652,0.9421638668127883,89.68865607596652,C2.1,2.0721777218568604e-06,False,2412172249,,C3,C8,C5,3.0638578600942164e-06,7.760806278632752e-06,4.805406463390901e-06,True
2024-12-17T23:21:58.407,2024-12-17T23:33:50.408,2024-12-17T23:24:10.407,1087,151,67,671,335,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,3.9962873481712773,-8.975661797544205,0.9422128302429928,89.73397140288061,C2.2,2.166090553146205e-06,False,2412172324,,B6,C1,B8,5.591170918498205e-07,1.0801783804917274e-06,7.65846134482453e-07,True
2024-12-17T23:34:34.408,2024-12-17T23:53:22.410,2024-12-17T23:37:34.408,1855,231,83,671,367,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,3.9954523781736273,-8.978179041882584,0.9422317658253815,89.75153289963635,C1.9,1.8693482388698612e-06,False,2412172337,,B8,C2,C1,7.62989278054287e-07,1.5618982991321408e-06,1.0757912150901827e-06,True
2024-12-18T01:00:30.418,2024-12-18T01:23:54.420,2024-12-18T01:14:34.419,5887,367,91,671,335,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,3.989407473630516,-8.996410363758855,0.9423683854221327,89.87885033922196,C4.2,4.185903435427463e-06,False,2412180114,,C2,C3,C2,1.4764126011735846e-06,3.3689013554446715e-06,2.1978113858365908e-06,True
2024-12-18T01:34:18.421,2024-12-18T02:56:54.430,2024-12-18T02:11:26.425,5375,367,75,735,367,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,3.985863037780613,-9.007106264741765,0.9424481103628545,89.95364779332303,C3.5,3.4644226616364904e-06,False,2412180211,,C1,C3,C2,1.4002368666350437e-06,3.169186912722738e-06,2.0759509164268465e-06,True
2024-12-18T04:30:10.441,2024-12-18T04:36:46.441,2024-12-18T04:32:14.441,1087,215,99,671,335,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,3.9770852632618534,-9.033613365929114,0.9426443336039625,90.13933954553714,C1.8,1.8418778608975117e-06,False,2412180432,,B6,C1,B8,5.593394959757403e-07,1.0806919356101519e-06,7.661805072450016e-07,True
2024-12-18T04:52:22.443,2024-12-18T05:25:38.447,2024-12-18T04:57:26.444,5887,607,107,671,367,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,3.975513959796469,-9.038361187248881,0.9426792768031698,90.17264821252624,C2.3,2.3105396849132376e-06,False,2412180457,,C2,C3,C2,1.4769530398630866e-06,3.370323004704055e-06,2.198677367169362e-06,True
2024-12-18T05:26:50.447,2024-12-18T05:43:06.449,2024-12-18T05:34:26.448,2431,303,167,671,335,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,3.9732067326585296,-9.045334195283885,0.942730485300649,90.22159430922942,C2.8,2.780625663945102e-06,False,2412180534,,B9,C2,C1,8.899126404879459e-07,1.8712880448350515e-06,1.2717050892861067e-06,True
2024-12-18T07:05:50.458,2024-12-18T07:15:38.459,2024-12-18T07:07:58.458,2687,431,91,671,335,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,3.967373405208115,-9.062972046186019,0.9428594222204643,90.34554059311516,C1.9,1.8970931705553085e-06,False,2412180707,,B9,C2,C1,9.419535449050263e-07,1.999930111977911e-06,1.3525849541922475e-06,True
2024-12-18T07:26:34.460,2024-12-18T08:46:18.469,2024-12-18T07:32:38.461,21503,1855,215,671,367,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,3.9658348392237026,-9.067626033508645,0.9428933027039426,90.37827869921561,C8.2,8.206842721847352e-06,False,2412180732,,C3,C8,C5,3.270740213026125e-06,8.357595978956635e-06,5.152358952268303e-06,True
2024-12-18T09:43:50.475,2024-12-18T10:19:50.479,2024-12-18T09:57:26.477,7423,735,107,671,367,303.0,41.0,49.0,607.0,303.0,211.7543014480926,,,,,,,,,,3.9568013802883124,-9.094967311459698,0.9430911564832145,90.57088563656617,C2.3,2.293900479344302e-06,False,2412180957,,C2,C4,C3,1.6940226815506292e-06,3.946409766832611e-06,2.5480215636838097e-06,True
2024-12-18T11:32:42.487,2024-12-18T11:44:22.488,2024-12-18T11:37:18.488,1215,99,75,671,367,303.0,41.0,49.0,607.0,303.0,213.0399041683768,,,,,,,,,,3.9505694619250242,-9.113845157743299,0.9432265844281058,90.70414466606681,C2.0,1.9786648408626206e-06,False,2412181137,,B6,C1,B8,5.980592306079706e-07,1.1705326843315757e-06,8.24529638358276e-07,True
2024-12-18T12:09:54.491,2024-12-18T12:24:02.493,2024-12-18T12:13:38.492,4351,431,91,671,367,303.0,41.0,49.0,607.0,303.0,211.26392245699773,,,,,,,,,,3.9483018380706207,-9.120717481680686,0.9432756471937482,90.75271127943812,C1.8,1.8431049966238788e-06,False,2412181213,,C1,C3,C2,1.2403160190511646e-06,2.7544903178802925e-06,1.821500108578516e-06,True
2024-12-18T12:44:38.495,2024-12-18T13:00:06.497,2024-12-18T12:54:14.496,1855,199,75,671,335,303.0,41.0,49.0,607.0,303.0,204.44366793218208,,,,,,,,,,3.945767711752791,-9.12839948138992,0.9433303399106755,90.80703421078164,C1.9,1.8842466715796036e-06,False,2412181254,,B8,C2,C1,7.638365790364301e-07,1.5639417183408042e-06,1.0770922684620661e-06,True
2024-12-18T14:09:58.504,2024-12-18T14:14:54.505,2024-12-18T14:11:54.505,1471,167,75,671,335,303.0,41.0,49.0,607.0,303.0,200.73094739211842,,,,,,,,,,3.9409193695567373,-9.143102713055157,0.9434345787961317,90.91110796648495,C2.4,2.367705519645824e-06,False,2412181411,,B7,C1,B9,6.688370508841795e-07,1.3368542376682478e-06,9.318469544758185e-07,True
2024-12-18T14:20:46.506,2024-12-18T14:26:58.506,2024-12-18T14:22:58.506,13823,2175,431,671,335,303.0,41.0,49.0,607.0,303.0,200.73094739211842,,,,,,,,,,3.94022846589464,-9.145198594246551,0.9434493903652166,90.92595391620387,C2.4,2.4414948711637408e-06,False,2412181422,,C3,C6,C4,2.473282364833011e-06,6.084042342206777e-06,3.822745311925014e-06,True
2024-12-18T14:35:06.507,2024-12-18T14:40:34.508,2024-12-18T14:36:42.507,15871,2431,431,671,335,303.0,41.0,49.0,607.0,303.0,210.17938726824582,,,,,,,,,,3.939371056336648,-9.14779979337601,0.9434677566417515,90.94438292615422,C2.3,2.2884755708219018e-06,False,2412181436,,C3,C7,C4,2.696889744364128e-06,6.713913039533679e-06,4.193357138239865e-06,True
2024-12-18T20:21:46.545,2024-12-18T20:25:14.546,2024-12-18T20:23:06.545,1599,167,67,671,335,303.0,41.0,49.0,607.0,303.0,204.83818302230054,,,,,,,,,,3.9177357636631673,-9.213515079199283,0.9439257635995992,91.41130055652285,C5.1,5.075368790130597e-06,False,2412182023,,B7,C1,B10,7.021003304687531e-07,1.4158900854367018e-06,9.825547489846003e-07,True
2024-12-18T23:34:22.567,2024-12-19T00:01:42.570,2024-12-18T23:51:02.569,5887,607,135,671,367,303.0,41.0,49.0,607.0,303.0,204.83818302230054,,,,,,,,,,3.904740783829148,-9.25305739684768,0.9441958404755537,91.69346600206873,C3.9,3.898814156855224e-06,False,2412182351,,C2,C3,C2,1.479590207175859e-06,3.3772611393402514e-06,2.2029033609004037e-06,True
2024-12-19T01:30:42.579,2024-12-19T01:45:18.581,2024-12-19T01:34:22.580,3711,543,115,671,335,303.0,41.0,49.0,607.0,303.0,204.83818302230054,,,,,,,,,,3.8982806356540696,-9.272734408014571,0.9443287031469842,91.83420680690237,C3.2,3.1837823826208478e-06,False,2412190134,,C1,C3,C2,1.1335462383606264e-06,2.4813878477903357e-06,1.652758295127801e-06,True
2024-12-19T02:35:22.586,2024-12-19T03:08:42.590,2024-12-19T02:45:50.588,9727,863,115,671,367,303.0,41.0,49.0,607.0,303.0,204.83818302230054,,,,,,,,,,3.893811840028385,-9.286353421070203,0.9444200672455036,91.93174382932324,C5.0,5.002158559364034e-06,False,2412190245,,C2,C5,C3,1.995514999771411e-06,4.761706048458562e-06,3.037744122353658e-06,True
2024-12-19T03:45:10.594,2024-12-19T03:53:14.595,2024-12-19T03:47:30.594,6911,671,271,735,335,303.0,41.0,49.0,607.0,303.0,204.83818302230054,,,,,,,,,,3.8899552619164064,-9.298111529836774,0.9444985575727658,92.01603570327403,C3.2,3.198164677087334e-06,False,2412190347,,C2,C4,C2,1.6265217390711918e-06,3.766216633118562e-06,2.4390740442023493e-06,True
2024-12-19T05:13:42.604,2024-12-19T05:53:46.608,2024-12-19T05:41:50.607,17407,1599,303,735,367,303.0,41.0,49.0,607.0,303.0,204.83818302230054,,,,,,,,,,3.882803541879162,-9.319927879219449,0.9446432367356198,92.17263340498809,C4.9,4.895024630968692e-06,False,2412190541,,C3,C7,C4,2.8635324122313052e-06,7.187375483280238e-06,4.470731813574268e-06,True
2024-12-19T06:42:34.613,2024-12-19T07:57:22.622,2024-12-19T07:36:34.619,7423,671,167,671,367,303.0,41.0,49.0,607.0,303.0,204.83818302230054,,,,,,,,,,3.8756249503348377,-9.341841554210873,0.9447873170223869,92.33018823070897,C4.6,4.624417215381982e-06,False,2412190736,,C2,C4,C3,1.6974955495088081e-06,3.95570506577347e-06,2.5536341284141023e-06,True
2024-12-19T08:51:42.628,2024-12-19T09:36:46.633,2024-12-19T09:18:18.631,12799,2175,463,735,335,303.0,41.0,49.0,607.0,303.0,204.83818302230054,,,,,,,,,,3.869258179349612,-9.361289761792364,0.944914146374593,92.47023087442474,C5.0,5.0498674681875855e-06,False,2412190918,,C2,C6,C4,2.3622970289336967e-06,5.773879389143886e-06,3.639514933441586e-06,True
2024-12-19T10:31:10.639,2024-12-19T10:34:26.639,2024-12-19T10:33:26.639,77823,7423,927,671,335,303.0,41.0,49.0,607.0,303.0,255.04774689255962,,,,,,,,,,3.864555173058506,-9.375663373716918,0.9450072553500937,92.57386014021904,M1.5,1.4798229130974505e-05,False,2412191033,,C8,M2,M1,7.887401464856187e-06,2.2504281199009925e-05,1.312931131829615e-05,True
2024-12-19T11:33:34.645,2024-12-19T11:37:38.646,2024-12-19T11:35:58.646,6911,1215,303,671,335,303.0,41.0,49.0,607.0,303.0,255.04774689255962,,,,,,,,,,3.860640257332393,-9.387633267640183,0.9450843879763078,92.66024139171067,C2.9,2.9412185540422797e-06,False,2412191135,,C2,C4,C2,1.6276625950024543e-06,3.769254503254018e-06,2.440913125731918e-06,True
2024-12-19T12:48:30.654,2024-12-19T12:57:50.655,2024-12-19T12:50:26.654,1343,183,75,671,335,303.0,41.0,49.0,607.0,303.0,227.16229895161624,,,,,,,,,,3.8559775256670448,-9.401895373643754,0.9451758112125715,92.76326096452708,C2.8,2.838451337083825e-06,False,2412191250,,B6,C1,B9,6.354643704816424e-07,1.258107038825742e-06,8.811438182603208e-07,True
2024-12-19T13:49:26.660,2024-12-19T13:59:50.662,2024-12-19T13:50:58.661,31743,3455,799,735,367,303.0,41.0,49.0,607.0,303.0,309.4,,,,,,,,,,3.8521866460161633,-9.413495288829893,0.9452497850254332,92.8471274327878,C7.2,7.164632734202314e-06,False,2412191350,,C4,M1,C7,4.237532861493067e-06,1.1200565389218092e-05,6.78920484485396e-06,True
2024-12-19T14:26:30.664,2024-12-19T14:35:54.665,2024-12-19T14:30:26.665,27647,2431,271,671,367,303.0,41.0,49.0,607.0,303.0,336.6151592447618,-824.4448350917082,-318.51042557322097,-863.2934594915714,-262.88968865617835,True,-66.99232580067837,-16.211344010587396,172.95252897514058,-16.211344010587396,3.8497147776250276,-9.421061291084811,0.9452978488125197,92.90186584022807,C7.6,7.634766916453373e-06,False,2412191430,0.7504569716933119,C4,M1,C6,3.866531923898445e-06,1.0099817651922656e-05,6.158287591502541e-06,False
