start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2024-10-31T06:09:06.243,2024-10-31T06:12:46.243,2024-10-31T06:10:42.243,3455,199,67,671,367,False,303.0,41.0,49.0,607.0,303.0,2468.9814197621126,-703.265967276413,303.987304629409,-572.0701077801641,248.5822740803366,True,-38.42878596762688,18.34762089009755,131.89780966177184,18.34762089009755,7.83191270251271,-9.464564816453901,0.6309616767535894,C4.9,4.926910150970798e-06,2410310610,0.7738491994476074,B7,C2,C1,7.29953448097807e-07,1.4824724283933622e-06,1.0251402715767121e-06,False
2024-10-31T06:17:58.244,2024-10-31T06:19:06.244,2024-10-31T06:18:42.244,7935,863,151,671,335,False,303.0,41.0,49.0,607.0,303.0,2468.9814197621126,-696.2945958580822,272.65660322809504,-569.2332911517005,229.12532003289292,True,-37.90976024548672,17.18333021767793,132.343584254415,17.18333021767793,7.831650969434945,-9.460824750478821,0.6310251099079227,C5.0,5.003289061278338e-06,2410310618,0.7670954690266518,C1,C3,C2,1.1335265973707682e-06,2.481337906797332e-06,1.6527273445294936e-06,False
2024-10-31T06:21:22.244,2024-10-31T06:22:58.244,2024-10-31T06:21:58.244,4351,247,67,671,335,False,303.0,41.0,49.0,607.0,303.0,381.67805540473114,-696.0481316598598,280.42625315729265,-568.8124853353947,233.98920724539354,True,-37.948554810168844,17.47770040417417,132.27487887642016,17.47770040417417,7.831544052037659,-9.459298102589173,0.6310510098108297,C5.0,4.9896793825610075e-06,2410310621,0.7658525860755488,B8,C2,C1,8.228177389344301e-07,1.7069308831701778e-06,1.1678906755080737e-06,False
2024-10-31T06:37:06.246,2024-10-31T06:47:18.247,2024-10-31T06:39:58.246,1343,91,67,735,367,False,303.0,41.0,49.0,607.0,303.0,381.67805540473114,-688.107692407677,280.175942588708,-564.2653953398112,233.96707379645736,True,-37.59470726830574,17.49154918295428,132.46391145089208,17.49154918295428,7.830954464510667,-9.450891585678278,0.6311937039123846,C3.7,3.720397444340051e-06,2410310639,0.7579201757447139,B4,B8,B6,4.5005462880551546e-07,8.320769453438952e-07,6.030547754628328e-07,False
2024-10-31T07:21:34.251,2024-10-31T07:28:30.252,2024-10-31T07:23:26.251,1215,107,67,671,367,False,303.0,41.0,49.0,607.0,303.0,381.67805540473114,898.5697196697977,568.9212862145638,458.0953332651795,395.41700292668946,True,32.28659143358553,27.83114069696223,201.94721266516714,27.831140696962226,7.829527586726655,-9.430630725164463,0.6315381447625583,C3.4,3.387662218301557e-06,2410310723,0.7811126329205629,B4,B8,B6,4.2729421260836415e-07,7.813226153742258e-07,5.694047725063337e-07,False
2024-10-31T07:31:10.252,2024-10-31T07:34:18.252,2024-10-31T07:32:22.252,1087,99,75,671,367,False,303.0,41.0,49.0,607.0,303.0,381.67805540473114,906.2526363499072,568.6154415140253,463.68619811739717,394.97106069871137,True,32.714340035825934,27.784874621338165,202.29316427055133,27.784874621338165,7.829233784955771,-9.426473564879984,0.6316089103923266,C3.4,3.4324664284213213e-06,2410310732,0.8157245908050669,B4,B7,B5,4.0286718839782736e-07,7.272874164660819e-07,5.334287089300971e-07,False
2024-10-31T08:23:30.258,2024-10-31T08:33:22.259,2024-10-31T08:26:34.258,43007,4351,495,671,335,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1079.762171683808,-400.052916503836,568.8549129590014,-224.17772129270452,True,36.53488724679013,-9.822210661336143,205.61743589106794,-9.822210661336142,7.827447250068925,-9.401301604059427,0.6320380789930079,C6.2,6.243630650715204e-06,2410310826,0.8003272482649322,C3,C8,C5,3.0704831226030193e-06,7.77984738048045e-06,4.816497020589936e-06,False
2024-10-31T08:36:06.259,2024-10-31T08:52:54.261,2024-10-31T08:41:18.260,9727,991,135,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,-663.9039145719726,271.54524076959535,-550.5480615585111,229.1125402085771,True,-36.468169678123274,17.239484706978317,132.4794750289049,17.239484706978317,7.826960429336665,-9.394473922638838,0.6321546882450506,C5.5,5.531344413611805e-06,2410310841,0.7433710989732485,C1,C3,C2,1.2703436753943348e-06,2.8318587859853427e-06,1.8691270013415356e-06,False
2024-10-31T08:53:22.261,2024-10-31T09:11:46.263,2024-10-31T08:57:06.262,23551,2175,463,735,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1110.342407315043,-400.8853236482646,592.1704973331058,-226.40266198113335,True,38.329955560683324,-10.045713166195249,207.13292958103804,-10.045713166195249,7.82643780375765,-9.38715899053642,0.6322797146621237,C7.6,7.625576472491957e-06,2410310857,0.7806728060816777,C2,C5,C3,2.1174387216756324e-06,5.095860996628851e-06,3.237103697673607e-06,False
2024-10-31T09:19:26.264,2024-10-31T10:08:34.270,2024-10-31T09:33:14.266,155647,17407,1727,735,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,-655.6772957125213,271.2375936055032,-545.7540334966034,229.12317963118673,True,-36.102312973835524,17.253248732643033,132.36981098577618,17.253248732643033,7.82524042740265,-9.37045776264415,0.6325655422775005,M1.4,1.399330903950613e-05,2410310933,0.754541500546941,C7,M2,M1,7.304182821167844e-06,2.0650829947191437e-05,1.2103109783900741e-05,False
2024-10-31T10:11:26.271,2024-10-31T10:13:10.271,2024-10-31T10:12:18.271,3199,335,75,671,335,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,-632.7517895505298,247.24559361319157,-533.2501947777346,214.39921886518295,True,-34.96796736174326,16.405627922400885,133.14644793591157,16.405627922400885,7.82394245261923,-9.352443589818506,0.6328744207172339,C4.6,4.629227532859659e-06,2410311012,0.7777578226577732,B7,C1,B10,7.035714467313008e-07,1.419397756595867e-06,9.848011798928727e-07,False
2024-10-31T10:17:06.272,2024-10-31T10:55:34.276,2024-10-31T10:24:30.273,94207,13823,1599,735,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,-632.8733627689071,239.47818360783089,-533.5538535530213,209.54693775247802,True,-34.93069303380207,16.112410074223334,133.072014581035,16.112410074223334,7.823536391426329,-9.346827115665178,0.6329708468257458,C9.2,9.16785666049691e-06,2410311024,0.7512660623776323,C5,M1,C8,5.153893937914699e-06,1.3964241395532324e-05,8.36024129539559e-06,False
2024-10-31T11:23:02.279,2024-10-31T11:37:18.279,2024-10-31T11:27:02.279,2175,199,75,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1122.8909110472878,-424.2654604368673,604.8607387015779,-242.84010917791917,True,39.47332647993541,-11.112856810415646,206.9034568488568,-11.112856810415646,7.821449686105816,-9.318106863145601,0.6334648524943058,C3.4,3.4287313610548154e-06,2410311127,0.8028170217988202,B6,C1,B8,5.780569820036635e-07,1.1240154994665487e-06,7.943536135888567e-07,False
2024-10-31T11:53:46.281,2024-10-31T12:14:02.283,2024-10-31T12:02:22.282,2431,199,67,735,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1168.7831504720366,-425.550400411261,640.4833903572584,-246.4716187999757,True,42.38772693142376,-11.48809296173435,209.49433311224314,-11.488092961734354,7.82026667312292,-9.301929214151698,0.6337438012797564,C3.2,3.2476330034114653e-06,2410311202,0.7799271075166707,B6,C1,B8,6.120614478962849e-07,1.2032275473244893e-06,8.456950640712737e-07,False
2024-10-31T12:42:14.287,2024-10-31T13:40:14.293,2024-10-31T12:49:18.287,344063,47103,8703,1215,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,980.0246617350512,547.812826557879,520.1540031580428,380.5801553334145,True,36.886895554095595,26.661812669575806,203.56376402339882,26.661812669575806,7.818690873945034,-9.280496331407903,0.6341141283940255,M2.4,2.4285671315738e-05,2410311249,0.7512644025923416,M1,M4,M2,1.3136336157783344e-05,3.9743105601846924e-05,2.251699477724893e-05,False
2024-10-31T13:43:42.293,2024-10-31T14:18:54.297,2024-10-31T13:54:34.295,139263,13823,1087,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1144.747995097743,-393.7098015098245,622.9233837003508,-224.56524556051653,True,40.72969024988924,-10.069874044611279,206.8089549950967,-10.069874044611279,7.816491218802852,-9.250797031352931,0.6346287329483051,M1.3,1.2964884263055865e-05,2410311354,0.8125290697966557,C7,M2,M1,6.782098743684729e-06,1.9004943103559975e-05,1.1188136110059106e-05,False
2024-10-31T14:23:10.298,2024-10-31T14:25:34.298,2024-10-31T14:24:10.298,1855,107,67,735,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1121.105347836598,-392.9660692031329,605.4892011476853,-222.8442994944574,True,39.33394925075183,-9.895884418275708,205.14218662668839,-9.895884418275708,7.815490450118446,-9.237368168904482,0.6348619719720745,C4.7,4.684047326009022e-06,2410311424,0.8317478171957223,B5,C1,B7,5.339740946470664e-07,1.0223102949123426e-06,7.281047447398138e-07,False
2024-10-31T14:25:34.298,2024-10-31T14:45:26.300,2024-10-31T14:31:42.299,9727,799,135,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1175.0832524237967,-394.5653815134158,646.8092114498791,-227.0431108062064,True,42.697323495130306,-10.325795010816705,208.43658316542238,-10.325795010816707,7.815235434756323,-9.233954486688617,0.6349213177973387,C6.1,6.083244443289004e-06,2410311431,0.7806370064170322,C1,C3,C2,1.2763283617511967e-06,2.8473071286113323e-06,1.8786278992394725e-06,False
2024-10-31T14:45:26.300,2024-10-31T14:52:34.301,2024-10-31T14:46:46.300,1471,107,67,671,335,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1175.0617623408418,-386.81417450857566,646.7979481525454,-222.00898974734523,True,42.644825821472274,-10.017397082166749,208.2461302534868,-10.017397082166749,7.8147250216551045,-9.227132025590095,0.6350399915581092,C4.5,4.45786872660392e-06,2410311446,0.7604688051327774,B5,B9,B6,4.7412739508411985e-07,8.861632278797497e-07,6.387733474812011e-07,False
2024-10-31T15:07:06.303,2024-10-31T15:24:34.305,2024-10-31T15:16:10.304,1855,167,75,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1162.8642479739976,-262.7739578591861,635.0679872332878,-140.4716994194361,True,41.10546953794772,-5.0245866224595135,206.43757789459923,-5.0245866224595135,7.813727569451188,-9.213837934925095,0.6352714950054581,C3.5,3.5141961234330665e-06,2410311516,0.785144074307482,B5,C1,B7,5.342687594008086e-07,1.022986271938832e-06,7.285463604139771e-07,False
2024-10-31T15:37:26.306,2024-10-31T15:45:38.307,2024-10-31T15:40:26.307,1087,123,67,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1143.1198628257569,-393.51791149400657,623.4594260915935,-224.68260837133627,True,40.77357777816874,-10.084567934231504,205.88349267272673,-10.084567934231504,7.812902816402492,-9.202883723898935,0.6354625092434577,C3.0,3.0368494208232732e-06,2410311540,0.8058326101756703,B4,B7,B5,4.0476128446313255e-07,7.314607066862282e-07,5.362130549153641e-07,False
2024-10-31T15:54:06.308,2024-10-31T16:04:50.309,2024-10-31T15:58:50.309,2943,367,123,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1205.2667865536805,-372.1906907312829,670.9951370753917,-214.54778605135502,True,44.59792262694972,-9.673550429723251,209.53936124895864,-9.673550429723251,7.812276576522857,-9.194589037179071,0.6356073032226819,C3.2,3.225288992325659e-06,2410311558,0.7658852064296582,B7,C1,B9,6.767522353689604e-07,1.3556127573091372e-06,9.438980156678343e-07,False
2024-10-31T16:39:02.313,2024-10-31T17:02:30.315,2024-10-31T16:54:34.315,5887,671,135,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1184.7237832168994,-255.7491113989126,653.3211275077415,-137.38201842501178,True,42.553359079109256,-4.920021910286825,206.9844857687807,-4.920021910286825,7.810375098674253,-9.169523669612829,0.6360456664980096,C4.2,4.1724051698111e-06,2410311654,0.7828291531538767,B10,C2,C1,9.727842304420633e-07,2.0765948809609587e-06,1.4006400822023675e-06,False
2024-10-31T17:02:54.316,2024-10-31T17:21:54.318,2024-10-31T17:13:58.317,10751,1087,151,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,-551.3447293392383,267.46377489887965,-484.1809158253018,228.73867263980213,True,-31.533455831423794,17.390980086144175,132.72003845584402,17.390980086144175,7.8097116001625615,-9.160819586868683,0.6361981785955599,C4.4,4.364355390862329e-06,2410311713,0.7531783387497759,C1,C3,C2,1.3526151929563165e-06,3.0450295110352896e-06,1.999978300280042e-06,False
2024-10-31T17:24:10.318,2024-10-31T17:33:58.319,2024-10-31T17:29:14.318,1471,151,75,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,962.0717637200132,561.0368598740445,512.1346892409225,390.8196317080596,True,36.472549868148654,27.323249227386505,200.58625795096526,27.323249227386505,7.809188879108684,-9.153977535997285,0.636318169008915,C3.2,3.1612300972483354e-06,2410311729,0.8014945827512493,B5,B9,B6,4.7491061341206137e-07,8.879297295378057e-07,6.399376119406969e-07,False
2024-10-31T17:35:34.319,2024-10-31T17:39:34.320,2024-10-31T17:37:02.319,1599,167,83,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1195.9910373549335,-371.82132397734983,665.4448443090996,-214.0162471427234,True,44.12103416856462,-9.619723931605405,208.16332303495727,-9.619723931605405,7.8089216125025915,-9.150484376713507,0.6363794648275609,C3.1,3.110818852292141e-06,2410311737,0.77133407872204,B5,B9,B7,4.958298156962821e-07,9.352651642264428e-07,6.710827855713222e-07,False
2024-10-31T17:44:22.320,2024-10-31T17:54:50.321,2024-10-31T17:51:02.321,1983,199,67,735,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,-543.5955728618428,259.45709354952766,-479.7836729295086,223.830519473354,True,-31.159992813284532,17.10465165232878,132.75410770277892,17.10465165232878,7.808441565495867,-9.144218949921594,0.6364894670593104,C3.1,3.0801109005551552e-06,2410311751,0.7803321004428626,B6,C1,B8,5.537162727597992e-07,1.0677162419646978e-06,7.577291030010089e-07,False
2024-10-31T18:10:10.323,2024-10-31T18:17:14.324,2024-10-31T18:13:10.323,3455,431,123,671,335,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1218.525149932665,-372.4750062325404,683.7329081965398,-216.0383539448249,True,45.71098555292879,-9.832286825350035,209.42242661613957,-9.832286825350035,7.807681751218185,-9.134325001941704,0.6366633334483491,C3.5,3.542415015544975e-06,2410311813,0.7802656046474996,B7,C2,C1,7.361652415170096e-07,1.497369969759381e-06,1.0346527431936493e-06,False
2024-10-31T18:21:30.324,2024-10-31T19:43:02.334,2024-10-31T19:01:50.329,63487,5375,431,735,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1209.564308616455,-387.57231737218456,678.0438947484032,-225.53648007380517,True,45.323591263319656,-10.390400580443842,208.58942565822343,-10.390400580443842,7.806007277597723,-9.112619205235887,0.637045450344077,M1.0,1.0361145541537551e-05,2410311901,0.7614101497223257,C4,M1,C6,3.990466390012225e-06,1.0466256018684018e-05,6.36868700521751e-06,False
2024-10-31T20:12:02.336,2024-10-31T20:40:38.340,2024-10-31T20:21:02.337,25599,2175,271,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1189.247673136792,-255.9899408254699,660.3078983367402,-138.23807212676286,True,43.125643083662176,-5.01167599320804,205.6662992762765,-5.011675993208041,7.803271135579579,-9.077438865311308,0.6376667772570581,C6.3,6.30260183243081e-06,2410312021,0.7671065483673418,C2,C6,C4,2.2494364043422343e-06,5.460258809086273e-06,3.4537100454547864e-06,False
2024-10-31T21:03:30.342,2024-10-31T22:20:34.251,2024-10-31T21:16:22.244,3695822,311295,118783,47103,11775,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,-473.60462093167007,233.9006605829808,-438.38372293883003,208.56251855005544,True,-28.077300338805628,16.27862535755196,133.95672326791754,16.278625357551963,7.801351456632449,-9.052965971389199,0.6381004675687958,X2.0,0.0002034120407188,2410312116,0.7576013660887922,M10,X4,X2,9.57907449867646e-05,0.0003548166021166961,0.0001816795902499186,False
2024-10-31T22:38:14.253,2024-10-31T23:11:54.257,2024-10-31T22:45:10.253,102399,8703,543,735,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1237.1865770482127,-372.8293559025192,703.2744338883065,-218.45096292507415,True,47.469051245707966,-10.091171222891818,208.68999771617328,-10.091171222891818,7.798256756272868,-9.013870500730206,0.6387958140414999,M2.8,2.7815729481517337e-05,2410312245,0.7572610927976168,C6,M2,C9,5.52515955542688e-06,1.5100117826402633e-05,9.00129468917609e-06,False
2024-10-31T23:36:42.259,2024-10-31T23:40:14.260,2024-10-31T23:37:58.259,4863,607,167,671,367,False,303.0,41.0,49.0,607.0,303.0,262.23619931982904,1252.3932765303532,-350.22458253345576,715.6043902048439,-204.78451530964827,True,48.42902807106652,-9.319784013766176,209.16652361109612,-9.319784013766174,7.796408608409731,-8.99072950093614,0.6392088726065128,C7.5,7.452320915035671e-06,2410312337,0.9244882488855796,B9,C2,C1,8.83345789731903e-07,1.855125647615558e-06,1.2615208609487222e-06,False
2024-10-31T23:50:18.261,2024-10-31T23:52:34.261,2024-10-31T23:51:18.261,2431,183,67,671,335,False,303.0,41.0,49.0,607.0,303.0,1277.4359879316696,-1677.7730157014448,-980.1979856203826,-1080.9887690220494,-616.5535327166829,True,-94.14612901007365,-29.94350510614799,66.46928293930213,-29.94350510614799,7.795940958444437,-8.984898157921975,0.6393131342901667,C6.6,6.585501068911981e-06,2410312351,0.9405172044306228,B6,C1,B8,6.16872253736835e-07,1.2144851202880073e-06,8.529746364106276e-07,False
2024-10-31T23:55:46.261,2024-10-31T23:57:10.261,2024-10-31T23:56:34.261,2431,135,67,671,335,False,303.0,41.0,49.0,607.0,303.0,1277.4359879316696,1278.2251752022398,-251.20916979300503,734.0936837165403,-141.57775924793236,True,49.548286487304885,-5.581120491357829,210.1154755446802,-5.581120491357829,7.795756132334811,-8.982596153282032,0.6393543124305467,C6.6,6.561172085639555e-06,2410312356,0.9695758031882604,B6,C1,B8,6.16907850029204e-07,1.2145684638778696e-06,8.530285141603101e-07,False
2024-10-31T23:58:02.262,2024-11-01T00:05:46.262,2024-11-01T00:02:14.262,2943,135,67,671,367,False,303.0,41.0,49.0,607.0,303.0,1277.4359879316696,1247.457888882627,-250.24890420714496,709.5097855857136,-138.73387487457103,True,47.307250019469684,-5.2816120832132345,207.82255353771797,-5.2816120832132345,7.795557201958098,-8.980120171737553,0.6393986149155702,C6.7,6.685817425022833e-06,2411010002,0.8287096332282282,B7,C1,B10,6.804718250553421e-07,1.3644385358228056e-06,9.495644833940704e-07,False
2024-11-01T00:11:10.263,2024-11-01T00:18:50.264,2024-11-01T00:12:38.263,27647,4351,1599,863,367,False,303.0,41.0,49.0,607.0,303.0,1277.4359879316696,-463.83278040471487,264.051851162228,-431.0790072393138,228.10556706302395,True,-27.75683551624678,17.46367705615284,132.66324291446318,17.46367705615284,7.795191928118449,-8.975578358703956,0.63947991416009,C7.3,7.303554411919322e-06,2411010012,0.7606157900727444,C2,C6,C4,2.365456453472112e-06,5.782685158380789e-06,3.644724049484089e-06,False
2024-11-01T00:33:46.266,2024-11-01T00:41:54.267,2024-11-01T00:37:30.266,2175,123,67,671,335,False,303.0,41.0,49.0,607.0,303.0,592.8017704125403,1292.6433122320805,-259.37246060707326,746.7347737755682,-148.14945227916974,True,50.78328635345744,-6.0498138753570325,210.97567911654164,-6.0498138753570325,7.7943176125455675,-8.96473101073542,0.6396742569613407,C5.2,5.208056336414302e-06,2411010037,0.9711906416211764,B6,C1,B8,5.830352773694814e-07,1.1355720538385776e-06,8.018574427421236e-07,False
2024-11-01T00:46:18.267,2024-11-01T00:48:34.267,2024-11-01T00:47:34.267,1855,135,75,671,335,False,303.0,41.0,49.0,607.0,303.0,592.8017704125403,1277.1440777476555,-258.8924839874859,734.2801598372077,-146.6598020457571,True,49.60172820138323,-5.8908232810366625,209.70194799946646,-5.890823281036662,7.7939632923558735,-8.960344634370244,0.6397529135117069,C5.1,5.136859272170113e-06,2411010047,0.8760218831290639,B5,C1,B7,5.374950605404123e-07,1.0303910572023968e-06,7.333827306038141e-07,False
2024-11-01T01:00:22.269,2024-11-01T01:03:42.269,2024-11-01T01:01:02.269,1215,91,75,671,367,False,303.0,41.0,49.0,607.0,303.0,592.8017704125403,1314.996502545033,-267.7670995823983,765.8461149043513,-155.57133038553096,True,52.70771953330631,-6.612763459671003,212.68463501748056,-6.612763459671003,7.793488963377243,-8.954481181106132,0.6398581196943589,C4.8,4.761225227412069e-06,2411010101,0.8793422827477617,B4,B8,B6,4.3173810518688875e-07,7.912020882678571e-07,5.759652782461926e-07,False
2024-11-01T01:08:54.269,2024-11-01T01:10:22.270,2024-11-01T01:09:34.270,1087,67,67,671,335,False,303.0,41.0,49.0,607.0,303.0,592.8017704125403,-507.96840746561065,-417.4113427873988,-462.96996607095934,-210.87180991375124,True,-28.865578773221387,-8.745324058688915,131.03320333608517,-8.745324058688915,7.7931881989934695,-8.95076834399157,0.6399247751451742,C4.5,4.513967269303976e-06,2411010109,0.9763190640100486,B4,B7,B5,4.0695584500639357e-07,7.362995675450636e-07,5.394402127664073e-07,False
2024-11-01T01:20:14.271,2024-11-01T01:24:58.271,2024-11-01T01:23:18.271,1471,115,67,671,367,False,303.0,41.0,49.0,607.0,303.0,592.8017704125403,1019.9019814223044,600.5706753598676,564.712801168093,414.77774209182815,True,41.56934681304784,28.62249557081845,201.34238313293727,28.622495570818455,7.792703831821876,-8.944797260597056,0.640032032688512,C4.5,4.495790562941693e-06,2411010123,0.8168915792438779,B5,B9,B6,4.771874072436025e-07,8.930672837390292e-07,6.43322849776467e-07,False
2024-11-01T01:28:50.272,2024-11-01T01:35:38.272,2024-11-01T01:30:38.272,11775,1727,367,735,367,False,303.0,41.0,49.0,607.0,303.0,592.8017704125403,1034.6592822978052,584.6879079177,574.6297796546606,404.2528629264865,True,42.11895313305869,27.90798604311336,201.82484358095402,27.90798604311336,7.792445024912964,-8.941610965451048,0.6400892981143421,C5.1,5.082860752736451e-06,2411010130,0.7915634691683259,C1,C3,C2,1.4333057174008994e-06,3.2557205579945407e-06,2.1288025293613498e-06,False
2024-11-01T01:37:10.273,2024-11-01T01:38:26.273,2024-11-01T01:37:50.273,1471,99,61,671,335,False,303.0,41.0,49.0,607.0,303.0,592.8017704125403,-463.530482031405,256.21968102502876,-430.9093809186015,223.33234777647507,True,-27.69621630197156,17.170166169014486,131.943749111292,17.170166169014486,7.792190812604607,-8.938484058949598,0.6401455168797358,C4.2,4.156955583312083e-06,2411010137,0.8170129099224513,B5,B9,B6,4.772570038921525e-07,8.932243833715177e-07,6.434263467789417e-07,False
2024-11-01T01:41:50.273,2024-11-01T01:44:06.273,2024-11-01T01:42:46.273,1983,247,83,671,335,False,303.0,41.0,49.0,607.0,303.0,547.2666666666665,-455.5947921264451,263.6286145601302,-425.87458024872467,228.08773928593732,True,-27.393406965310305,17.469088400769454,132.20138769892452,17.469088400769458,7.792016567059103,-8.936342386591548,0.640184033924784,C4.1,4.0974987314257305e-06,2411010142,0.7521301066125885,B6,C1,B8,5.565002335590701e-07,1.074137954926371e-06,7.619125142904512e-07,False
2024-11-01T01:47:10.274,2024-11-01T01:57:38.275,2024-11-01T01:53:06.274,3455,399,303,735,367,False,303.0,41.0,49.0,607.0,303.0,547.2666666666665,-1485.260190074332,-294.18058328031196,-950.3975335492287,-177.77974853668334,True,-97.18147408922886,-11.069603000144125,62.31870602486395,-11.069603000144125,7.791651425604546,-8.931858637756022,0.6402647033973661,C3.7,3.6597118651116034e-06,2411010153,0.8248863313647837,B7,C2,C1,7.400946881385638e-07,1.506802787192454e-06,1.0406729136650699e-06,False
2024-11-01T02:10:34.276,2024-11-01T02:15:30.277,2024-11-01T02:13:10.277,172031,21503,2943,799,367,False,303.0,41.0,49.0,607.0,303.0,547.2666666666665,-425.0174178867601,254.93833191064968,-407.5713354689069,222.78213767200788,True,-26.080000521602017,17.188153864503278,133.236444114264,17.188153864503278,7.79094169839755,-8.923159957252494,0.6404213265352802,M1.4,1.3861818842997309e-05,2411010213,0.7563745691533557,C8,M2,M1,7.985525414926772e-06,2.281757509418058e-05,1.3302365986462322e-05,False
2024-11-01T02:19:30.277,2024-11-01T02:20:58.278,2024-11-01T02:20:06.277,6911,495,75,671,335,False,303.0,41.0,49.0,607.0,303.0,284.5641030120712,-409.65917151630856,254.4377139003163,-398.249046509387,222.54096785951236,True,-25.440444220898485,17.193468973431532,133.81251722941354,17.193468973431532,7.790696279802114,-8.920157040660797,0.6404754322430967,C5.8,5.764833986177109e-06,2411010220,0.759425349535807,C1,C2,C2,1.0679495179378644e-06,2.3152378929120267e-06,1.5495856036261034e-06,False
2024-11-01T02:28:18.278,2024-11-01T02:32:18.279,2024-11-01T02:29:46.279,2175,303,115,671,367,False,303.0,41.0,49.0,607.0,303.0,284.5641030120712,-432.32972846832126,262.8037058145943,-411.70092031080276,227.7839586560961,True,-26.410092395179674,17.480204745185702,132.75435854862434,17.480204745185702,7.790353939057367,-8.915972494950665,0.6405508599508498,C3.8,3.807119128396153e-06,2411010229,0.8107077254170826,B6,C1,B8,5.837386983293948e-07,1.1372060954425312e-06,8.029180701837574e-07,False
2024-11-01T02:33:26.279,2024-11-01T02:37:02.279,2024-11-01T02:34:46.279,1471,99,67,735,335,False,303.0,41.0,49.0,607.0,303.0,284.5641030120712,-424.6421325977426,262.54937126183995,-407.03618248249404,227.66736705641443,True,-26.0882696233885,17.48323249336074,133.03040018608087,17.48323249336074,7.790176789499397,-8.91380909978625,0.6405898703113294,C3.7,3.703703214341658e-06,2411010234,0.7982829964639645,B5,B9,B6,4.775295278078498e-07,8.938395799247018e-07,6.438316264597129e-07,False
2024-11-01T03:02:42.282,2024-11-01T03:19:26.284,2024-11-01T03:09:46.283,2687,199,75,671,367,False,303.0,41.0,49.0,607.0,303.0,284.5641030120712,-1469.3431498028804,-317.04257060956513,,,False,-97.01228436864096,-12.033193020546443,61.785916971281424,-12.033193020546443,7.788935265357127,-8.898684715271088,0.6408628701056461,C3.2,3.188168875567498e-06,2411010309,0.7664594991711424,B7,C1,B9,6.507636882517945e-07,1.294137837990225e-06,9.043662021614451e-07,False
2024-11-01T03:19:58.284,2024-11-01T03:26:54.285,2024-11-01T03:22:06.284,2431,215,67,735,335,False,303.0,41.0,49.0,607.0,303.0,284.5641030120712,1259.55905945205,-250.78834531604275,722.6418834980282,-140.396692341629,True,48.49074848450592,-5.457915053653011,207.17602293624617,-5.457915053653011,7.78849716209728,-8.893363260064973,0.6409590394341371,C3.3,3.292746214356157e-06,2411010322,0.7867670692004175,B6,C1,B9,6.182953511336867e-07,1.2178176241816945e-06,8.551287697540291e-07,False
2024-11-01T03:31:54.285,2024-11-01T03:33:54.286,2024-11-01T03:32:54.285,3199,431,135,671,367,False,303.0,41.0,49.0,607.0,303.0,284.5641030120712,1287.5430023340114,-328.26788760140823,747.6332528966295,-193.71394502070146,True,51.32074437119506,-8.831593960770418,209.90713148935941,-8.831593960770418,7.788113263317348,-8.888706847910328,0.6410432395183188,C3.5,3.5019027109228773e-06,2411010332,0.772825391713729,B7,C1,C1,7.12038791341095e-07,1.4396066403046626e-06,9.977371605939007e-07,False
