start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging,cpd_filename
2025-09-30T08:16:16.020,2025-09-30T08:26:16.021,2025-09-30 08:20:40.020,2175,607,271,671,335,303.0,41.0,49.0,607.0,303.0,291.83160401066385,-303.85673900553957,-204.71960675763347,-377.6100505483337,33.914523482889,True,-23.3676930039706,8.225915145215744,57.115995499258204,8.225915145215744,13.40883657604377,-15.756900097224388,0.41839208200115213,C2.0,1.9843960217258427e-06,False,2509300820,0.7975385913634212,B4,B7,B5,4.1019934597636346e-07,7.434582194252353e-07,5.44212064621099e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T08:37:36.022,2025-09-30T08:39:52.023,2025-09-30 08:38:32.022,1471,151,67,671,367,303.0,41.0,49.0,607.0,303.0,394.726671246129,-265.85632889997214,-149.86503427690695,-361.4915511691943,56.54630396637041,True,-22.40440462561378,9.619845929568378,57.9155682476237,9.619845929568378,13.417137137460884,-15.722125610532089,0.41855354613925255,NA,0.0,False,2509300838,0.8215422134153176,B3,B6,B4,3.4401905858360713e-07,5.991101655983216e-07,4.473907451062886e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T08:47:56.023,2025-09-30T08:56:20.024,2025-09-30 08:49:48.024,1215,247,107,671,335,303.0,41.0,49.0,607.0,303.0,394.726671246129,1559.615395092894,-787.5589331339664,439.5956796265148,-270.6006489331487,True,27.69460169797845,-10.384996784716725,107.91133589518248,-10.384996784716725,13.422363683497993,-15.70021390781045,0.418655373009683,NA,0.0,False,2509300849,0.7848087825593179,B3,B5,B4,3.154133702825082e-07,5.379154800525149e-07,4.059190848566194e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T09:07:08.026,2025-09-30T09:10:16.026,2025-09-30 09:08:24.026,1471,167,61,671,335,303.0,41.0,49.0,607.0,303.0,394.726671246129,-242.58518905960955,-145.49384207054078,-351.5586735662073,58.34918190914833,True,-21.765466731660013,9.754476886366128,58.28083225814302,9.754476886366128,13.430978980964015,-15.664068955374944,0.4188234909016147,NA,0.0,False,2509300908,0.8068685458253902,B3,B6,B4,3.441784362920381e-07,5.994532427498501e-07,4.476224763220492e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T09:14:00.026,2025-09-30T09:21:48.027,2025-09-30 09:16:32.027,15871,1599,247,671,335,303.0,41.0,49.0,607.0,303.0,394.726671246129,-261.50849472684786,-172.77295434271926,-359.17730940692127,47.19735502642494,True,-22.215851818587282,9.068810738590786,57.755919944911156,9.068810738590786,13.434741109608522,-15.648274882306055,0.4188970100431256,NA,0.0,False,2509300916,0.7935022414253362,C1,C2,C2,1.0722534089706852e-06,2.326099097687002e-06,1.5563426687062864e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T09:31:44.028,2025-09-30T09:47:00.030,2025-09-30 09:34:52.029,688127,59391,4351,1087,335,303.0,41.0,49.0,607.0,303.0,394.726671246129,2110.6206933711087,-807.0375582391673,786.8331767821036,-343.3315875342058,True,59.32644991323834,-17.616462751555908,139.13023005285922,-17.616462751555908,13.443209869542162,-15.612698584435805,0.41906274092305384,M2.7,2.6792080461746082e-05,False,2509300934,0.7825714310076367,M1,M3,M2,1.1865271041546213e-05,3.548964464985783e-05,2.0222370228035404e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T10:23:00.034,2025-09-30T10:26:56.035,2025-09-30 10:24:40.034,2175,91,61,671,335,303.0,41.0,49.0,607.0,303.0,1351.533333333333,-1683.9720148663037,-3267.6593790954794,,,False,-80.30352144961887,-59.58422599102277,359.0439326692904,-59.58422599102277,13.466134214548127,-15.516235645690983,0.41951300601515296,C4.2,4.189207174931653e-06,False,2509301024,0.9998071905111758,B4,B8,B6,4.1105236909730607e-07,7.453422759469739e-07,5.454674696033395e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T10:33:24.035,2025-09-30T10:35:00.036,2025-09-30 10:34:12.035,1471,75,57,671,335,303.0,41.0,49.0,607.0,303.0,640.1411968389102,1674.8240018586596,-789.8010345550357,505.4459521775863,-280.1758296977489,True,32.41618212655492,-11.273099144727933,111.67628069718702,-11.273099144727933,13.470509386637376,-15.497798683113047,0.4195992145036387,C4.0,4.023270321340533e-06,False,2509301034,0.970174582646979,B3,B6,B4,3.4463646475739985e-07,6.004393252013645e-07,4.4828847878997123e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T10:38:56.036,2025-09-30T10:42:04.036,2025-09-30 10:39:56.036,2175,303,107,671,335,303.0,41.0,49.0,607.0,303.0,640.1411968389102,2020.0094404361591,-787.2508498416133,713.0118793924343,-315.4894543932912,True,50.20012156683429,-14.926647893703182,129.4076845785082,-14.926647893703182,13.4731385588981,-15.48671521566547,0.4196510622445526,C4.0,4.044319666718366e-06,False,2509301039,0.8049301931447405,B4,B8,B6,4.111574444613199e-07,7.455743933253159e-07,5.456221228158658e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T10:46:20.037,2025-09-30T11:07:48.039,2025-09-30 10:50:32.037,5887,543,123,671,367,303.0,41.0,49.0,607.0,303.0,640.1411968389102,1627.9285755271953,-798.1178121287492,481.3955801059959,-280.3821173632015,True,30.68690444833947,-11.175808356957129,109.79733790629152,-11.17580835695713,13.47799540543816,-15.466232630772595,0.4197469241224623,C4.1,4.14788928537746e-06,False,2509301050,0.7832602382618493,B7,C1,B9,6.521872906643269e-07,1.2974965775579082e-06,9.065289464796703e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T11:15:00.040,2025-09-30T11:16:40.040,2025-09-30 11:15:48.040,1215,151,57,671,335,303.0,41.0,49.0,607.0,303.0,640.1411968389102,-635.1554981407244,-477.48923122261,-500.86890028999187,-79.40066931187869,True,-31.39386541554336,1.0215714926989978,47.48504536836419,1.0215714926989978,13.489551201191707,-15.417455972273615,0.4199754458386008,C3.4,3.4133427107008174e-06,False,2509301115,0.8568432843505802,B3,B5,B4,3.1609767158992817e-07,5.393703076136465e-07,4.0690831615985615e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T11:26:04.041,2025-09-30T11:32:04.042,2025-09-30 11:27:20.041,4863,1215,431,671,335,303.0,41.0,49.0,607.0,303.0,640.1411968389102,1589.6265543865713,-792.7897023469429,462.68630541279924,-275.36507336535306,True,29.328865921410085,-10.78074053488306,108.10209493925589,-10.78074053488306,13.494816081185977,-15.395212998153966,0.42007976741819514,C3.5,3.469394869171083e-06,False,2509301127,0.8209640676087817,B6,C1,B8,5.958659243280104e-07,1.165421067318245e-06,8.212173333280275e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T11:33:32.042,2025-09-30T11:38:52.043,2025-09-30 11:35:48.042,5375,463,183,671,367,303.0,41.0,49.0,607.0,303.0,640.1411968389102,-232.5657415902242,-131.04002810171025,-343.2538076725323,65.10306057736153,True,-21.253822914241823,10.175190619894144,57.441824663443214,10.175190619894146,13.498677097230924,-15.378893031619896,0.4201563541608284,C3.8,3.758966613531811e-06,False,2509301135,0.7905487326537756,B6,C1,B9,6.249591251694255e-07,1.2334366613857253e-06,8.652201661839882e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T11:43:00.043,2025-09-30T11:46:44.044,2025-09-30 11:45:00.043,1471,99,61,607,335,303.0,41.0,49.0,607.0,303.0,640.1411968389102,-1267.1231887466274,-935.629363857891,-714.5602438114583,-285.7623908532768,True,-49.77516264641457,-13.011526638680543,28.83618386406284,-13.011526638680543,13.502868737353088,-15.361167873306954,0.420239578027604,C3.3,3.347982328705257e-06,False,2509301145,0.9263757333370396,B4,B6,B4,3.4501460785770474e-07,6.012535671065777e-07,4.488383681113269e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T060005-20250930T115959_V02_2509306371-50656.fits
2025-09-30T12:02:20.047,2025-09-30T12:06:16.048,2025-09-30 12:04:16.047,86015,11775,1471,671,335,303.0,41.0,49.0,607.0,303.0,833.1333333333331,1622.6284744183922,-786.5813127048195,481.5781573934192,-275.08135338730585,True,30.66083763165771,-10.845215105970043,109.09564035230034,-10.845215105970043,13.511634106365852,-15.324075879141276,0.4204138781918856,C6.5,6.4675778048695065e-06,False,2509301204,0.7877944407798645,C3,C7,C4,2.8502536196609886e-06,7.149526798759703e-06,4.448594311024285e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T114707-20250930T125258_V02_2509308662-50356.fits
2025-09-30T12:11:52.048,2025-09-30T12:24:44.050,2025-09-30 12:20:28.049,409599,51199,5375,735,303,303.0,41.0,49.0,607.0,303.0,833.1333333333331,1670.0946479508734,-789.8609301101769,507.85305308803896,-280.1774693667938,True,32.59090004393308,-11.287114458568926,110.8772596209835,-11.287114458568928,13.518990901591522,-15.292917306811887,0.42056044758043176,M1.8,1.8011938664130867e-05,False,2509301220,0.8854381376500914,C8,M2,M1,8.144569492478749e-06,2.3326238535523514e-05,1.358309764818548e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T114707-20250930T125258_V02_2509308662-50356.fits
2025-09-30T12:53:44.051,2025-09-30T13:00:00.052,2025-09-30 12:55:20.051,43007,5375,671,671,335,303.0,41.0,49.0,607.0,303.0,665.1698247447579,-180.02115036849864,-156.95153659595377,-320.87834001192823,54.30058921407909,True,-19.770005501376545,9.587794007051878,58.19686581794452,9.587794007051878,13.53478324554155,-15.225947118649174,0.42087594212103296,C9.2,9.200987733493093e-06,False,2509301255,0.7963039632967898,C2,C4,C3,1.8763729388725695e-06,4.437571029094776e-06,2.8436401613625513e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T13:47:28.057,2025-09-30T13:49:40.058,2025-09-30 13:48:40.058,1727,135,99,671,335,303.0,41.0,49.0,607.0,303.0,314.3228365403668,1696.5856464356962,-760.7543342922077,525.2269930888276,-269.56639921213093,True,33.778254943716476,-10.70675675485645,111.25642504028556,-10.70675675485645,13.558830744913182,-15.123747429927391,0.4213586360322251,C3.3,3.3178368994413177e-06,False,2509301348,0.847613944400724,B4,B7,B5,3.7168410348853516e-07,6.590004552102781e-07,4.877218931484199e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T13:56:12.058,2025-09-30T13:59:04.059,2025-09-30 13:57:36.059,1599,231,75,671,335,303.0,41.0,49.0,607.0,303.0,314.3228365403668,-162.23793505434878,-189.09619251166802,-312.6355443580542,41.02238011827977,True,-19.197646554179016,8.81566859730991,58.19866615489174,8.81566859730991,13.56284583349972,-15.106657379383705,0.4214394990327004,C2.9,2.858709422071115e-06,False,2509301357,0.7795719712120968,B4,B6,B5,3.590302551825718e-07,6.31523432881688e-07,4.692482469104383e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T14:01:44.059,2025-09-30T14:06:24.060,2025-09-30 14:03:56.059,1215,167,75,671,335,303.0,41.0,49.0,607.0,303.0,314.3228365403668,-206.20395484752953,-208.74311287668758,-330.1411089466419,33.194834422629455,True,-20.29077603580862,8.305740572281469,57.047503566196724,8.305740572281469,13.56569011374414,-15.094546250761141,0.4214968292007274,C2.7,2.660174004631699e-06,False,2509301403,0.983178929402461,B3,B5,B4,3.168864488807652e-07,5.410478141180672e-07,4.080487551257518e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T14:29:40.062,2025-09-30T14:32:56.063,2025-09-30 14:31:28.062,1599,271,83,671,335,303.0,41.0,49.0,607.0,303.0,333.21489597620604,1650.6993631290043,-780.4785921070684,503.12512054825186,-274.9045563390295,True,32.205210462227996,-10.935900620397636,109.29119837767774,-10.935900620397636,13.578033764302774,-15.04194212130318,0.42174608444424694,C2.1,2.1209009446465643e-06,False,2509301431,0.7776113675687308,B4,B6,B5,3.592216452590654e-07,6.319379876793106e-07,4.695273340394835e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T14:34:00.063,2025-09-30T14:42:00.064,2025-09-30 14:37:36.063,1215,151,67,671,335,303.0,41.0,49.0,607.0,303.0,333.21489597620604,-175.7135486905463,-179.40141513271544,-316.6605847158935,45.410715032614334,True,-19.46859421162378,9.065833836173445,57.5611930989547,9.065833836173445,13.580778684506322,-15.030234512005961,0.4218016129397931,C2.1,2.108862418026547e-06,False,2509301437,0.9551776006887148,B3,B5,B4,3.170444827808481e-07,5.413839799399286e-07,4.08277268186634e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T14:57:36.065,2025-09-30T15:02:36.066,2025-09-30 14:59:36.066,2687,335,91,671,335,303.0,41.0,49.0,607.0,303.0,333.21489597620604,-162.14468318177387,-188.73569157733257,-310.8137714078184,41.48900075792113,True,-19.08275732947726,8.845966237785124,57.74544099008347,8.845966237785122,13.590610350051753,-14.98827132548621,0.42200080385030975,C1.9,1.9041227687921491e-06,False,2509301459,0.7623760599788685,B4,B8,B6,4.5449458154612813e-07,8.42021781892317e-07,6.096329303155371e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T15:14:08.067,2025-09-30T15:28:08.069,2025-09-30 15:20:52.068,1087,215,91,671,335,303.0,41.0,49.0,607.0,303.0,333.21489597620604,2023.6129562694848,-891.8455463208949,743.535074072561,-370.2868742157238,True,54.9435150336934,-18.912855175929145,131.57684420040454,-18.912855175929145,13.600093144712352,-14.947753701316856,0.4221933736580558,C1.9,1.901689302030718e-06,False,2509301520,0.8492777967397036,B3,B5,B4,3.0132931511795465e-07,5.08074594676256e-07,3.855909497107501e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T15:42:16.070,2025-09-30T15:44:20.071,2025-09-30 15:43:24.071,1087,99,57,671,335,303.0,41.0,49.0,607.0,303.0,456.8797773138171,-133.71603618306108,-147.9489247094624,-297.52441771840677,58.55761774435232,True,-18.293898599994748,9.892428440237019,58.13295472523513,9.892428440237017,13.610118113234481,-14.904872874353202,0.42239743314990214,C2.0,1.9924668777093757e-06,False,2509301543,0.8230882094087911,B3,B5,B4,3.014271172347244e-07,5.082811376873046e-07,3.8573190021385566e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T15:46:44.071,2025-09-30T15:52:08.072,2025-09-30 15:49:08.071,1471,167,67,671,335,303.0,41.0,49.0,607.0,303.0,456.8797773138171,1751.978285857465,-904.1017942655889,568.5962814004209,-339.86291251340043,True,37.858101986191556,-15.434568998991027,114.23242016660508,-15.434568998991027,13.612665126662892,-14.893970612030273,0.4224493567344085,C2.1,2.0902584765281063e-06,False,2509301549,0.7862760286602809,B4,B6,B4,3.4631977940768727e-07,6.04064940914555e-07,4.5073664047663186e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T15:52:48.072,2025-09-30T15:55:16.072,2025-09-30 15:54:12.072,1215,83,61,671,335,303.0,41.0,49.0,607.0,303.0,456.8797773138171,1742.2993127581344,-917.6008747173552,564.1129343809948,-345.1895670461998,True,37.576117279951326,-15.754483385520736,113.90400890463063,-15.754483385520736,13.61491473069106,-14.884338796746931,0.4224952439308159,C2.2,2.188603730246541e-06,False,2509301554,0.959801122461269,B3,B5,B4,3.1740415792271414e-07,5.421491620006402e-07,4.087973776420766e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T15:57:28.072,2025-09-30T16:11:24.074,2025-09-30 16:03:44.073,3199,335,75,671,335,303.0,41.0,49.0,607.0,303.0,456.8797773138171,-197.83455997984856,-253.85293396298044,-324.1301756526809,14.70763058105083,True,-19.851146956497757,7.217445302645083,56.389389583167706,7.217445302645083,13.619144347679942,-14.866222856868546,0.4225815869363003,C2.6,2.5671290586615214e-06,False,2509301603,0.9694246951004901,B5,B9,B7,4.927875855221003e-07,9.283631229013378e-07,6.665476776009891e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T16:15:40.074,2025-09-30T16:17:24.074,2025-09-30 16:16:36.074,1471,83,57,607,335,303.0,41.0,49.0,607.0,303.0,456.8797773138171,1703.411613465958,-971.5604223120217,546.4424510408227,-366.6217987854914,True,36.48838533083397,-17.054379099079487,112.61102312401837,-17.054379099079483,13.624846260623592,-14.841787281247264,0.4226981254315386,C2.5,2.495695980542223e-06,False,2509301616,0.9239900221646065,B4,B6,B4,3.4646673691142696e-07,6.04381587745929e-07,4.509504093949753e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T16:25:52.075,2025-09-30T16:26:44.075,2025-09-30 16:26:16.075,1087,83,57,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,726.2450269853973,-1805.9809410442163,125.1209076530502,-701.4351124256928,True,9.82366475380782,-40.256034075288916,85.8577257465681,-40.25603407528892,13.629125107834112,-14.823439965935734,0.4227856845673892,C2.5,2.4632131498947274e-06,False,2509301626,0.9999275448615741,B3,B5,B4,3.016132042534849e-07,5.086741512366232e-07,3.860000934344574e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T16:29:00.076,2025-09-30T16:50:04.078,2025-09-30 16:41:40.077,3455,167,67,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,1709.6520775699844,-946.5296577588239,549.5368569413355,-355.7783775797348,True,36.5730532120497,-16.361180655934298,112.46600216475059,-16.3611806559343,13.635932948625472,-14.79423031057786,0.42292518290997383,C2.9,2.869272293537506e-06,False,2509301641,0.8256191463724014,B5,B10,B7,5.109261523034533e-07,9.69604256099534e-07,6.936153938112965e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T16:53:20.078,2025-09-30T16:56:28.079,2025-09-30 16:54:04.079,2175,115,61,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,1752.893391843448,-926.9700100097283,573.5718213171577,-350.906601049075,True,38.41875550680186,-16.18653804881549,114.19808174370797,-16.186538048815486,13.64140673129563,-14.770728263510591,0.4230375129826639,C2.9,2.9107904992997646e-06,False,2509301654,0.8623024573319873,B4,B8,B6,4.137358974816634e-07,7.512730384312281e-07,5.49418025107938e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T16:59:00.079,2025-09-30T17:01:16.079,2025-09-30 17:00:00.079,1599,91,67,607,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-3163.900162262842,820.5864967358417,,,False,-107.80635627349693,14.231455127864296,327.9186022589348,14.231455127864296,13.644023422322386,-14.759488186867543,0.42309126426778465,C2.9,2.8520921659946907e-06,False,2509301700,0.9729107979958445,B4,B6,B5,3.600615031152575e-07,6.337575165888888e-07,4.707521440655417e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T17:10:00.080,2025-09-30T17:13:44.081,2025-09-30 17:11:52.081,1087,115,67,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-784.1628773328848,-1018.0441392490978,-540.995569317136,-315.8131817929934,True,-35.40166646639585,-13.726257091072847,40.21455636704241,-13.726257091072846,13.649252011973749,-14.737018637767903,0.4231987711849095,C2.6,2.6474303922441322e-06,False,2509301711,0.9638577831753256,B3,B5,B4,3.018112015090924e-07,5.090923570814706e-07,3.8628546383997934e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T17:22:24.082,2025-09-30T17:52:16.085,2025-09-30 17:38:32.083,2687,167,75,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-413.3450243771076,-302.76391349923966,-406.582188709639,-4.433564440455006,True,-25.14107494420898,5.83748246557338,50.23079846017572,5.83748246557338,13.660978275331972,-14.686577201718649,0.42344037891478126,C2.9,2.920297902164748e-06,False,2509301738,0.9459662875209732,B5,B8,B6,4.557473743317723e-07,8.44830401129548e-07,6.11489852425278e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T17:55:44.085,2025-09-30T18:02:36.086,2025-09-30 17:57:40.086,1087,99,61,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,1745.8790781236378,-903.9714011091601,571.067063927415,-339.9844674656349,True,38.05666891513017,-15.459997306450422,113.25322142935393,-15.459997306450422,13.669371990836126,-14.650429600001132,0.42361374918758393,C2.6,2.5594604267098475e-06,False,2509301757,0.875262409567371,B3,B5,B4,3.0201011265419396e-07,5.095125326779278e-07,3.865721637252767e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T115959-20250930T180006_V02_2509304793-50657.fits
2025-09-30T18:07:12.087,2025-09-30T18:13:28.087,2025-09-30 18:08:44.087,1727,231,67,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,1694.4175057726773,-747.6848384483633,535.5845108946227,-264.36728693001857,True,34.501961194159094,-10.438751068938338,109.5971087309811,-10.438751068938338,13.674219312585269,-14.629538783685689,0.423714032186724,C2.3,2.3184093151940033e-06,False,2509301808,0.7976928315434398,B4,B7,B5,3.732308055402205e-07,6.623684634517184e-07,4.899829458754774e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T180006-20251001T000004_V02_2509307102-50658.fits
2025-09-30T18:22:08.088,2025-09-30T18:25:52.089,2025-09-30 18:23:12.089,1087,151,67,671,303,303.0,41.0,49.0,607.0,303.0,241.01706457617854,1693.7532238241686,-747.7118115272254,535.8862664750884,-264.3715287114672,True,34.52434852933907,-10.440888641514368,109.48693646871315,-10.440888641514368,13.680547514974705,-14.602248272426777,0.4238451319572549,C2.1,2.0769680304510985e-06,False,2509301823,0.7786827468515876,B3,B5,B4,3.021210243580254e-07,5.097468373253698e-07,3.867320312769539e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T180006-20251001T000004_V02_2509307102-50658.fits
2025-09-30T18:33:44.090,2025-09-30T19:21:00.095,2025-09-30 18:43:52.091,10751,1599,215,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,1696.8442017889847,-770.6351946534664,539.3602734378799,-275.0180195914116,True,34.87241021626885,-11.128322749438107,109.6456274861783,-11.128322749438105,13.689571381002287,-14.563298367327036,0.42403243053104267,C2.7,2.653353703863104e-06,False,2509301843,0.7857086773906165,B9,C2,C1,8.869581345218439e-07,1.8640143920327444e-06,1.2671224664613213e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T180006-20251001T000004_V02_2509307102-50658.fits
2025-09-30T20:13:32.101,2025-09-30T20:30:12.103,2025-09-30 20:16:04.101,3199,399,83,671,367,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-49.44349246704951,-155.64990733544678,-255.77800698787905,55.93337042561402,True,-15.649666746580237,9.816376931296082,58.278713584443615,9.81637693129608,13.729594971114901,-14.390053659262264,0.4248682106083961,C1.9,1.8840469238057267e-06,False,2509302016,0.8119959799001261,B5,B9,B7,4.950071320811303e-07,9.333981038046768e-07,6.698562059579269e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T180006-20251001T000004_V02_2509307102-50658.fits
2025-09-30T20:41:12.104,2025-09-30T21:11:20.108,2025-09-30 21:03:24.107,2687,543,167,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,1675.2258828235335,-749.9791325370626,533.1842606654483,-264.39589164878424,True,34.32313163601712,-10.43226925658002,107.81779270259617,-10.43226925658002,13.749993947312488,-14.301444325029593,0.4252973958204683,C2.2,2.1779342205263674e-06,False,2509302103,0.8192848922769269,B5,B8,B6,4.5736415238883904e-07,8.484566840182548e-07,6.138868051027456e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T180006-20251001T000004_V02_2509307102-50658.fits
2025-09-30T21:21:00.109,2025-09-30T22:09:16.114,2025-09-30 21:36:28.111,31743,3199,863,863,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,2089.727119373761,-642.914228042103,786.5329816904734,-265.82543973181544,True,57.02717201556663,-12.478714350389751,130.21884069233698,-12.478714350389751,13.764185108914925,-14.239675239929795,0.42559726580687773,C4.1,4.080208327650325e-06,False,2509302136,0.7796098291814496,C2,C4,C2,1.5951432607814436e-06,3.682767024888653e-06,2.388522681042119e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T180006-20251001T000004_V02_2509307102-50658.fits
2025-09-30T23:30:44.123,2025-10-01T00:06:28.128,2025-09-30 23:36:28.124,3455,303,75,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,105.79806102840219,-104.81515957545037,-184.96254059416242,76.5381002187007,True,-11.296938802796205,11.156893492014266,60.795162286122434,11.156893492014266,13.815277115927415,-14.016426555617898,0.42668580172893295,C2.2,2.206299768658937e-06,False,2509302336,0.809751765884091,B5,B10,B7,5.147568529499981e-07,9.78341153281171e-07,6.993404194078782e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20250930T180006-20251001T000004_V02_2509307102-50658.fits
